datetime,temp_north,windspeed_north,solarradiation_north,solarenergy_north,temp_south,windspeed_south,solarradiation_south,solarenergy_south,temp_brocken,windspeed_brocken,solarradiation_brocken,solarenergy_brocken
2023-10-18T09:00:00,1.1,3.2,100.0,0.4,3.7,2.7,51.0,0.2,-0.8,7.4,44.0,0.2
2023-10-18T10:00:00,4.1,8.0,188.0,0.7,4.9,5.4,162.0,0.6,1.9,6.8,185.0,0.7
2023-10-18T11:00:00,7.0,15.2,441.0,1.6,7.5,3.6,204.0,0.7,5.9,9.2,230.0,0.8
2023-10-18T12:00:00,9.1,15.7,462.0,1.7,9.8,7.5,193.0,0.7,6.6,9.7,285.0,1.0
2023-10-18T13:00:00,10.4,15.1,480.0,1.7,12.0,6.9,448.0,1.6,7.6,10.4,299.0,1.1
2023-10-18T14:00:00,11.9,13.8,255.0,0.9,13.5,8.5,132.0,0.5,8.7,10.9,148.0,0.5
2023-10-18T15:00:00,12.9,10.0,364.0,1.3,13.9,9.6,62.0,0.2,8.2,11.9,179.0,0.6
2023-10-18T16:00:00,12.6,12.0,123.0,0.4,13.7,11.6,60.0,0.2,8.6,12.3,118.0,0.4
2023-10-18T17:00:00,12.4,12.7,72.0,0.3,12.5,15.4,12.0,0.0,7.6,12.1,58.0,0.2
2023-10-18T18:00:00,10.5,10.8,19.0,0.1,11.1,12.7,6.0,0.0,5.4,11.7,7.0,0.0
2023-10-18T19:00:00,9.8,12.6,0.0,0.0,9.8,14.7,0.0,0.0,3.7,12.8,0.0,0.0
2023-10-18T20:00:00,9.4,13.4,0.0,0.0,9.5,11.2,0.0,0.0,3.4,9.9,0.0,0.0
2023-10-18T21:00:00,9.4,11.7,0.0,0.0,9.4,8.8,0.0,0.0,2.9,11.2,0.0,0.0
2023-10-18T22:00:00,8.5,14.5,0.0,0.0,9.5,11.5,0.0,0.0,2.9,10.0,0.0,0.0
2023-10-18T23:00:00,7.8,10.5,0.0,0.0,9.7,8.5,0.0,0.0,2.4,7.8,0.0,0.0
2023-10-19T00:00:00,7.7,13.2,0.0,0.0,9.9,6.2,0.0,0.0,3.7,7.8,0.0,0.0
2023-10-19T01:00:00,7.3,12.7,0.0,0.0,9.9,8.9,0.0,0.0,4.4,9.0,0.0,0.0
2023-10-19T02:00:00,7.3,12.7,0.0,0.0,10.2,12.6,0.0,0.0,4.6,6.7,0.0,0.0
2023-10-19T03:00:00,7.5,10.2,0.0,0.0,10.7,6.9,0.0,0.0,4.9,7.5,0.0,0.0
2023-10-19T04:00:00,7.5,11.1,0.0,0.0,11.0,7.4,0.0,0.0,4.9,5.7,0.0,0.0
2023-10-19T05:00:00,7.8,6.3,0.0,0.0,11.0,9.8,0.0,0.0,4.9,5.5,0.0,0.0
2023-10-19T06:00:00,7.8,11.7,0.0,0.0,10.7,8.7,0.0,0.0,5.2,4.5,0.0,0.0
2023-10-19T07:00:00,8.0,19.0,0.0,0.0,10.9,9.4,0.0,0.0,5.6,5.4,0.0,0.0
2023-10-19T08:00:00,8.4,14.8,5.0,0.0,10.9,7.5,11.0,0.0,5.8,6.4,0.0,0.0
2023-10-19T09:00:00,8.7,11.0,54.0,0.2,11.1,8.7,14.0,0.1,7.1,4.4,7.0,0.0
2023-10-19T10:00:00,9.8,9.0,81.0,0.3,11.5,6.2,137.0,0.5,6.4,6.3,12.0,0.0
2023-10-19T11:00:00,10.7,12.5,148.0,0.5,13.8,7.8,315.0,1.1,7.4,3.3,28.0,0.1
2023-10-19T12:00:00,12.4,11.3,185.0,0.7,15.3,10.8,159.0,0.6,8.3,5.3,46.0,0.2
2023-10-19T13:00:00,13.1,12.6,178.0,0.6,15.7,9.1,107.0,0.4,8.4,4.8,44.0,0.2
2023-10-19T14:00:00,14.8,10.3,251.0,0.9,15.4,7.3,55.0,0.2,9.2,1.8,47.0,0.2
2023-10-19T15:00:00,14.8,12.0,160.0,0.6,14.9,15.1,47.0,0.2,10.6,3.6,40.0,0.1
2023-10-19T16:00:00,14.7,9.8,76.0,0.3,14.9,7.4,63.0,0.2,10.3,5.5,39.0,0.1
2023-10-19T17:00:00,14.0,11.6,51.0,0.2,14.6,5.8,42.0,0.2,10.3,3.7,7.0,0.0
2023-10-19T18:00:00,13.1,16.6,0.0,0.0,14.6,8.8,5.0,0.0,10.1,1.7,0.0,0.0
2023-10-19T19:00:00,12.6,6.5,0.0,0.0,14.6,6.0,0.0,0.0,9.8,2.6,0.0,0.0
2023-10-19T20:00:00,12.5,10.9,0.0,0.0,14.6,8.6,0.0,0.0,9.7,4.0,0.0,0.0
2023-10-19T21:00:00,12.5,12.7,0.0,0.0,14.0,6.7,0.0,0.0,9.6,3.2,0.0,0.0
2023-10-19T22:00:00,11.8,10.3,0.0,0.0,13.7,6.6,0.0,0.0,9.6,4.0,0.0,0.0
2023-10-19T23:00:00,11.7,6.5,0.0,0.0,13.2,8.4,0.0,0.0,9.4,5.7,0.0,0.0
2023-10-20T00:00:00,11.5,4.0,0.0,0.0,13.0,6.4,0.0,0.0,9.3,5.7,0.0,0.0
2023-10-20T01:00:00,11.6,6.4,0.0,0.0,12.9,3.6,0.0,0.0,9.3,5.8,0.0,0.0
2023-10-20T02:00:00,10.6,4.1,0.0,0.0,13.0,9.5,0.0,0.0,9.3,7.0,0.0,0.0
2023-10-20T03:00:00,10.6,8.2,0.0,0.0,13.2,9.0,0.0,0.0,8.8,9.6,0.0,0.0
2023-10-20T04:00:00,10.2,9.2,0.0,0.0,12.7,4.2,0.0,0.0,7.8,9.0,0.0,0.0
2023-10-20T05:00:00,10.5,3.6,0.0,0.0,12.8,5.1,0.0,0.0,7.5,10.7,0.0,0.0
2023-10-20T06:00:00,10.5,8.6,0.0,0.0,12.5,6.5,0.0,0.0,6.4,13.5,0.0,0.0
2023-10-20T07:00:00,10.7,8.8,0.0,0.0,12.5,8.1,0.0,0.0,5.9,10.6,0.0,0.0
2023-10-20T08:00:00,10.6,6.2,0.0,0.0,12.5,17.3,0.0,0.0,5.6,13.7,0.0,0.0
2023-10-20T09:00:00,11.0,17.6,16.0,0.1,12.7,15.4,46.0,0.2,5.6,16.6,0.0,0.0
2023-10-20T10:00:00,11.5,15.3,102.0,0.4,13.6,14.8,49.0,0.2,5.2,19.9,7.0,0.0
2023-10-20T11:00:00,11.7,14.8,125.0,0.5,14.6,7.2,214.0,0.8,5.2,19.3,18.0,0.1
2023-10-20T12:00:00,12.3,15.7,160.0,0.6,15.3,11.4,76.0,0.3,5.1,18.9,12.0,0.0
2023-10-20T13:00:00,13.4,11.1,67.0,0.2,16.0,10.5,90.0,0.3,5.2,20.0,19.0,0.1
2023-10-20T14:00:00,14.8,8.7,276.0,1.0,16.7,17.4,84.0,0.3,5.4,25.3,26.0,0.1
2023-10-20T15:00:00,15.9,11.1,114.0,0.4,17.6,13.1,100.0,0.4,4.9,26.5,16.0,0.1
2023-10-20T16:00:00,17.0,10.3,26.0,0.1,17.1,17.1,38.0,0.1,4.7,22.3,14.0,0.1
2023-10-20T17:00:00,16.7,8.3,39.0,0.1,14.5,11.1,14.0,0.1,4.9,10.6,0.0,0.0
2023-10-20T18:00:00,16.0,7.7,5.0,0.0,13.9,6.8,13.0,0.0,5.1,13.4,0.0,0.0
2023-10-20T19:00:00,15.4,11.0,0.0,0.0,13.6,10.4,0.0,0.0,5.2,9.6,0.0,0.0
2023-10-20T20:00:00,14.5,16.0,0.0,0.0,13.2,9.0,0.0,0.0,5.4,5.8,0.0,0.0
2023-10-20T21:00:00,13.4,5.3,0.0,0.0,12.5,9.7,0.0,0.0,5.7,3.4,0.0,0.0
2023-10-20T22:00:00,13.0,5.8,0.0,0.0,12.4,14.4,0.0,0.0,6.9,5.0,0.0,0.0
2023-10-20T23:00:00,12.7,13.7,0.0,0.0,12.6,11.5,0.0,0.0,7.4,7.8,0.0,0.0
2023-10-21T00:00:00,12.2,12.4,0.0,0.0,12.0,7.9,0.0,0.0,9.3,13.7,0.0,0.0
2023-10-21T01:00:00,11.4,11.5,0.0,0.0,11.7,8.9,0.0,0.0,9.6,8.5,0.0,0.0
2023-10-21T02:00:00,12.4,20.6,0.0,0.0,12.8,11.4,0.0,0.0,9.6,4.9,0.0,0.0
2023-10-21T03:00:00,11.7,15.2,0.0,0.0,13.6,13.6,0.0,0.0,7.7,6.7,0.0,0.0
2023-10-21T04:00:00,11.1,13.1,0.0,0.0,13.9,15.2,0.0,0.0,9.5,4.9,0.0,0.0
2023-10-21T05:00:00,11.6,12.9,0.0,0.0,13.4,11.1,0.0,0.0,9.4,3.3,0.0,0.0
2023-10-21T06:00:00,12.6,14.8,0.0,0.0,13.2,10.6,0.0,0.0,9.6,3.8,0.0,0.0
2023-10-21T07:00:00,12.4,16.8,0.0,0.0,13.2,7.7,0.0,0.0,9.8,11.7,0.0,0.0
2023-10-21T08:00:00,12.4,12.1,7.0,0.0,12.7,8.3,10.0,0.0,9.7,12.6,0.0,0.0
2023-10-21T09:00:00,13.0,11.1,135.0,0.5,13.3,9.9,18.0,0.1,9.7,10.4,9.0,0.0
2023-10-21T10:00:00,14.2,11.9,86.0,0.3,15.2,10.7,263.0,0.9,10.6,23.2,42.0,0.2
2023-10-21T11:00:00,15.9,14.1,195.0,0.7,15.8,13.6,190.0,0.7,11.1,20.2,380.0,1.4
2023-10-21T12:00:00,16.8,17.7,165.0,0.6,16.1,14.0,236.0,0.8,11.2,16.5,278.0,1.0
2023-10-21T13:00:00,16.6,11.6,155.0,0.6,16.5,13.7,585.0,2.1,11.6,19.8,325.0,1.2
2023-10-21T14:00:00,17.7,13.2,86.0,0.3,16.3,14.8,262.0,0.9,12.2,21.7,83.0,0.3
2023-10-21T15:00:00,16.6,14.4,160.0,0.6,16.2,12.2,90.0,0.3,12.6,18.0,255.0,0.9
2023-10-21T16:00:00,15.7,12.0,62.0,0.2,16.7,13.5,102.0,0.4,11.9,17.3,128.0,0.5
2023-10-21T17:00:00,14.6,10.8,16.0,0.1,16.4,11.2,33.0,0.1,11.9,17.1,105.0,0.4
2023-10-21T18:00:00,14.1,8.7,0.0,0.0,15.7,8.9,9.0,0.0,10.6,9.7,0.0,0.0
2023-10-21T19:00:00,13.6,8.7,0.0,0.0,14.5,8.1,0.0,0.0,7.9,7.1,0.0,0.0
2023-10-21T20:00:00,13.1,12.4,0.0,0.0,13.4,9.4,0.0,0.0,7.7,7.7,0.0,0.0
2023-10-21T21:00:00,11.9,11.3,0.0,0.0,13.2,10.5,0.0,0.0,9.4,9.0,0.0,0.0
2023-10-21T22:00:00,11.4,7.6,0.0,0.0,12.8,10.9,0.0,0.0,8.6,11.6,0.0,0.0
2023-10-21T23:00:00,10.7,7.2,0.0,0.0,12.4,9.3,0.0,0.0,8.9,10.1,0.0,0.0
2023-10-22T00:00:00,10.6,11.9,0.0,0.0,11.6,11.6,0.0,0.0,7.7,11.0,0.0,0.0
2023-10-22T01:00:00,10.4,6.0,0.0,0.0,11.4,12.3,0.0,0.0,8.2,11.8,0.0,0.0
2023-10-22T02:00:00,10.4,8.2,0.0,0.0,10.4,4.4,0.0,0.0,5.7,9.3,0.0,0.0
2023-10-22T03:00:00,10.0,9.8,0.0,0.0,10.4,13.1,0.0,0.0,6.1,9.6,0.0,0.0
2023-10-22T04:00:00,8.9,10.9,0.0,0.0,9.9,8.6,0.0,0.0,7.1,10.4,0.0,0.0
2023-10-22T05:00:00,8.5,11.0,0.0,0.0,10.1,12.0,0.0,0.0,5.7,12.1,0.0,0.0
2023-10-22T06:00:00,8.2,10.7,0.0,0.0,9.4,11.8,0.0,0.0,6.7,9.9,0.0,0.0
2023-10-22T07:00:00,7.9,10.6,0.0,0.0,9.3,7.5,0.0,0.0,7.4,9.8,0.0,0.0
2023-10-22T08:00:00,7.9,6.8,9.0,0.0,9.6,11.5,7.0,0.0,7.4,13.5,0.0,0.0
2023-10-22T09:00:00,7.8,6.5,35.0,0.1,10.1,7.4,16.0,0.1,7.9,14.7,42.0,0.2
2023-10-22T10:00:00,11.1,11.9,206.0,0.7,12.3,10.0,234.0,0.8,8.4,15.3,125.0,0.5
2023-10-22T11:00:00,13.1,12.0,388.0,1.4,13.7,10.4,344.0,1.2,8.4,21.1,95.0,0.3
2023-10-22T12:00:00,14.0,17.4,496.0,1.8,14.5,15.0,105.0,0.4,8.6,19.4,188.0,0.7
2023-10-22T13:00:00,14.2,23.0,657.0,2.4,14.9,14.1,503.0,1.8,9.2,16.4,135.0,0.5
2023-10-22T14:00:00,15.8,20.3,116.0,0.4,15.1,12.9,417.0,1.5,9.2,13.8,188.0,0.7
2023-10-22T15:00:00,14.9,20.0,83.0,0.3,15.8,12.6,144.0,0.5,9.6,15.6,95.0,0.3
2023-10-22T16:00:00,15.9,13.9,62.0,0.2,16.1,11.5,84.0,0.3,9.7,14.7,49.0,0.2
2023-10-22T17:00:00,15.5,15.7,30.0,0.1,15.9,11.9,44.0,0.2,9.7,15.9,12.0,0.0
2023-10-22T18:00:00,13.1,6.1,9.0,0.0,14.3,9.2,9.0,0.0,9.2,8.9,0.0,0.0
2023-10-22T19:00:00,11.3,2.1,0.0,0.0,12.0,8.8,0.0,0.0,8.9,6.6,0.0,0.0
2023-10-22T20:00:00,9.8,7.4,0.0,0.0,11.2,5.8,0.0,0.0,8.9,8.1,0.0,0.0
2023-10-22T21:00:00,8.6,4.6,0.0,0.0,9.7,4.5,0.0,0.0,8.9,8.9,0.0,0.0
2023-10-22T22:00:00,7.1,6.7,0.0,0.0,9.8,7.2,0.0,0.0,8.9,12.0,0.0,0.0
2023-10-22T23:00:00,7.5,11.8,0.0,0.0,9.2,7.9,0.0,0.0,9.1,11.8,0.0,0.0
2023-10-23T00:00:00,7.2,11.2,0.0,0.0,8.8,6.7,0.0,0.0,9.2,6.1,0.0,0.0
2023-10-23T01:00:00,7.3,8.8,0.0,0.0,8.3,7.1,0.0,0.0,9.1,7.4,0.0,0.0
2023-10-23T02:00:00,6.7,7.7,0.0,0.0,6.9,5.3,0.0,0.0,8.7,6.5,0.0,0.0
2023-10-23T03:00:00,6.5,8.8,0.0,0.0,6.9,5.9,0.0,0.0,8.7,5.5,0.0,0.0
2023-10-23T04:00:00,5.4,3.5,0.0,0.0,5.7,6.5,0.0,0.0,8.1,7.1,0.0,0.0
2023-10-23T05:00:00,4.9,6.0,0.0,0.0,5.3,8.5,0.0,0.0,8.2,6.3,0.0,0.0
2023-10-23T06:00:00,2.8,9.4,0.0,0.0,4.8,9.0,0.0,0.0,8.6,5.7,0.0,0.0
2023-10-23T07:00:00,3.5,4.2,0.0,0.0,4.4,7.8,0.0,0.0,7.6,4.7,0.0,0.0
2023-10-23T08:00:00,3.2,8.0,11.0,0.0,4.0,7.1,7.0,0.0,7.4,6.0,0.0,0.0
2023-10-23T09:00:00,5.0,7.3,111.0,0.4,5.2,6.5,46.0,0.2,7.2,4.8,26.0,0.1
2023-10-23T10:00:00,7.9,3.7,148.0,0.5,6.2,5.9,0.0,0.0,9.1,4.6,86.0,0.3
2023-10-23T11:00:00,11.0,8.5,283.0,1.0,8.0,3.7,139.0,0.5,10.2,5.4,169.0,0.6
2023-10-23T12:00:00,13.2,4.4,276.0,1.0,9.0,1.5,111.0,0.4,10.4,5.1,269.0,1.0
2023-10-23T13:00:00,14.4,5.9,229.0,0.8,10.0,1.8,127.0,0.5,11.7,5.1,84.0,0.3
2023-10-23T14:00:00,14.9,14.1,190.0,0.7,11.4,1.7,90.0,0.3,11.4,10.1,86.0,0.3
2023-10-23T15:00:00,14.9,14.6,139.0,0.5,11.9,3.7,69.0,0.2,11.9,7.6,172.0,0.6
2023-10-23T16:00:00,14.3,8.2,53.0,0.2,11.8,4.5,70.0,0.3,11.1,9.7,109.0,0.4
2023-10-23T17:00:00,14.1,12.2,63.0,0.2,12.5,6.6,39.0,0.1,10.4,6.9,46.0,0.2
2023-10-23T18:00:00,13.3,7.3,0.0,0.0,12.6,13.6,5.0,0.0,8.4,3.7,0.0,0.0
2023-10-23T19:00:00,12.1,9.7,0.0,0.0,12.1,11.0,0.0,0.0,6.2,5.7,0.0,0.0
2023-10-23T20:00:00,11.0,11.5,0.0,0.0,11.9,8.3,0.0,0.0,6.2,6.9,0.0,0.0
2023-10-23T21:00:00,11.1,3.2,0.0,0.0,11.9,8.4,0.0,0.0,6.4,9.2,0.0,0.0
2023-10-23T22:00:00,10.4,4.4,0.0,0.0,11.8,9.3,0.0,0.0,8.1,9.5,0.0,0.0
2023-10-23T23:00:00,11.5,6.9,0.0,0.0,11.4,7.2,0.0,0.0,8.2,5.8,0.0,0.0
2023-10-24T00:00:00,11.1,6.6,0.0,0.0,11.0,5.6,0.0,0.0,8.1,7.8,0.0,0.0
2023-10-24T01:00:00,10.9,4.2,0.0,0.0,11.0,14.2,0.0,0.0,7.7,6.1,0.0,0.0
2023-10-24T02:00:00,10.7,5.4,0.0,0.0,11.1,10.2,0.0,0.0,8.1,4.8,0.0,0.0
2023-10-24T03:00:00,10.4,17.5,0.0,0.0,11.3,7.7,0.0,0.0,8.2,6.0,0.0,0.0
2023-10-24T04:00:00,11.0,11.9,0.0,0.0,10.9,5.6,0.0,0.0,8.2,4.1,0.0,0.0
2023-10-24T05:00:00,10.7,2.1,0.0,0.0,10.9,12.7,0.0,0.0,7.6,6.0,0.0,0.0
2023-10-24T06:00:00,10.7,9.2,0.0,0.0,11.2,6.3,0.0,0.0,8.2,7.5,0.0,0.0
2023-10-24T07:00:00,10.2,6.4,0.0,0.0,10.8,5.6,0.0,0.0,8.2,8.3,0.0,0.0
2023-10-24T08:00:00,10.2,10.9,5.0,0.0,10.7,6.4,0.0,0.0,8.7,11.7,0.0,0.0
2023-10-24T09:00:00,10.5,8.5,49.0,0.2,11.0,3.5,9.0,0.0,8.7,10.0,25.0,0.1
2023-10-24T10:00:00,11.2,1.6,74.0,0.3,11.0,5.1,25.0,0.1,9.1,11.5,44.0,0.2
2023-10-24T11:00:00,11.9,2.7,86.0,0.3,11.0,4.1,20.0,0.1,9.4,11.3,62.0,0.2
2023-10-24T12:00:00,12.3,4.0,84.0,0.3,11.2,8.7,50.0,0.2,10.4,13.9,60.0,0.2
2023-10-24T13:00:00,12.3,3.9,53.0,0.2,11.9,3.8,50.0,0.2,10.6,12.1,66.0,0.2
2023-10-24T14:00:00,11.8,4.2,32.0,0.1,12.0,2.1,42.0,0.2,9.9,10.4,60.0,0.2
2023-10-24T15:00:00,11.6,2.4,35.0,0.1,12.2,3.6,84.0,0.3,10.1,8.9,43.0,0.2
2023-10-24T16:00:00,11.6,4.0,26.0,0.1,12.3,4.3,42.0,0.2,9.6,9.2,24.0,0.1
2023-10-24T17:00:00,11.6,5.8,39.0,0.1,12.5,5.9,16.0,0.1,9.2,8.6,26.0,0.1
2023-10-24T18:00:00,11.5,4.4,0.0,0.0,12.3,7.5,9.0,0.0,9.4,7.8,1.0,0.0
2023-10-24T19:00:00,11.5,0.2,0.0,0.0,12.1,5.1,0.0,0.0,8.9,7.2,0.0,0.0
2023-10-24T20:00:00,11.4,4.0,0.0,0.0,11.3,7.4,0.0,0.0,8.9,6.2,0.0,0.0
2023-10-24T21:00:00,11.1,3.7,0.0,0.0,11.1,8.5,0.0,0.0,9.2,6.9,0.0,0.0
2023-10-24T22:00:00,11.2,5.5,0.0,0.0,11.1,6.1,0.0,0.0,9.2,8.0,0.0,0.0
2023-10-24T23:00:00,11.2,4.4,0.0,0.0,10.9,5.2,0.0,0.0,7.7,6.3,0.0,0.0
2023-10-25T00:00:00,11.1,8.8,0.0,0.0,10.5,5.5,0.0,0.0,7.4,6.3,0.0,0.0
2023-10-25T01:00:00,10.6,12.5,0.0,0.0,10.4,4.6,0.0,0.0,6.4,7.5,0.0,0.0
2023-10-25T02:00:00,10.1,12.7,0.0,0.0,9.7,4.4,0.0,0.0,5.7,9.1,0.0,0.0
2023-10-25T03:00:00,9.9,4.5,0.0,0.0,9.2,5.7,0.0,0.0,6.1,10.3,0.0,0.0
2023-10-25T04:00:00,8.8,3.6,0.0,0.0,8.7,4.6,0.0,0.0,6.7,10.1,0.0,0.0
2023-10-25T05:00:00,8.2,5.1,0.0,0.0,8.5,7.7,0.0,0.0,6.7,8.8,0.0,0.0
2023-10-25T06:00:00,7.3,7.3,0.0,0.0,7.7,11.1,0.0,0.0,6.6,8.0,0.0,0.0
2023-10-25T07:00:00,7.4,8.2,0.0,0.0,7.1,11.3,0.0,0.0,5.6,7.6,0.0,0.0
2023-10-25T08:00:00,7.5,9.7,7.0,0.0,6.7,11.4,7.0,0.0,5.9,3.5,0.0,0.0
2023-10-25T09:00:00,8.1,9.5,37.0,0.1,7.4,7.7,37.0,0.1,4.4,5.0,16.0,0.1
2023-10-25T10:00:00,9.0,9.3,128.0,0.5,10.0,9.2,47.0,0.2,6.2,8.4,149.0,0.5
2023-10-25T11:00:00,10.0,13.2,199.0,0.7,10.9,12.7,58.0,0.2,9.1,7.6,294.0,1.1
2023-10-25T12:00:00,9.9,18.8,156.0,0.6,11.5,8.4,0.0,0.0,9.2,5.2,167.0,0.6
2023-10-25T13:00:00,11.7,18.0,227.0,0.8,12.9,14.0,130.0,0.5,9.4,15.1,299.0,1.1
2023-10-25T14:00:00,11.4,19.4,77.0,0.3,14.7,15.4,184.0,0.7,7.7,12.7,105.0,0.4
2023-10-25T15:00:00,11.6,16.7,47.0,0.2,15.4,14.6,81.0,0.3,8.2,13.2,93.0,0.3
2023-10-25T16:00:00,12.4,19.5,95.0,0.3,15.5,16.7,97.0,0.3,8.2,11.6,72.0,0.3
2023-10-25T17:00:00,12.1,13.3,9.0,0.0,14.7,17.5,21.0,0.1,8.2,10.0,21.0,0.1
2023-10-25T18:00:00,12.2,17.1,0.0,0.0,13.1,12.8,0.0,0.0,7.9,6.2,0.0,0.0
2023-10-25T19:00:00,12.8,22.1,0.0,0.0,12.2,14.1,0.0,0.0,7.7,9.5,0.0,0.0
2023-10-25T20:00:00,12.3,20.1,0.0,0.0,12.2,14.4,0.0,0.0,7.6,10.0,0.0,0.0
2023-10-25T21:00:00,11.9,19.3,0.0,0.0,12.9,17.0,0.0,0.0,7.7,7.9,0.0,0.0
2023-10-25T22:00:00,11.8,16.1,0.0,0.0,12.1,13.5,0.0,0.0,7.9,6.7,0.0,0.0
2023-10-25T23:00:00,11.5,21.6,0.0,0.0,12.0,11.7,0.0,0.0,8.1,4.8,0.0,0.0
2023-10-26T00:00:00,12.3,28.0,0.0,0.0,12.0,13.1,0.0,0.0,8.1,3.4,0.0,0.0
2023-10-26T01:00:00,11.5,24.6,0.0,0.0,11.8,14.5,0.0,0.0,8.2,5.5,0.0,0.0
2023-10-26T02:00:00,11.5,17.5,0.0,0.0,10.9,6.8,0.0,0.0,8.4,2.2,0.0,0.0
2023-10-26T03:00:00,11.6,17.8,0.0,0.0,11.3,8.3,0.0,0.0,8.4,1.8,0.0,0.0
2023-10-26T04:00:00,11.8,22.7,0.0,0.0,10.7,8.8,0.0,0.0,8.9,6.3,0.0,0.0
2023-10-26T05:00:00,11.9,21.4,0.0,0.0,10.3,8.9,0.0,0.0,8.7,9.5,0.0,0.0
2023-10-26T06:00:00,11.5,15.2,0.0,0.0,9.2,9.1,0.0,0.0,8.4,7.9,0.0,0.0
2023-10-26T07:00:00,11.2,12.1,0.0,0.0,9.3,8.1,0.0,0.0,8.2,12.6,0.0,0.0
2023-10-26T08:00:00,11.0,10.8,0.0,0.0,9.6,7.2,0.0,0.0,7.4,10.6,0.0,0.0
2023-10-26T09:00:00,10.3,4.6,16.0,0.1,10.3,5.5,23.0,0.1,6.9,10.8,18.0,0.1
2023-10-26T10:00:00,10.9,12.4,28.0,0.1,10.6,5.8,48.0,0.2,7.2,11.5,47.0,0.2
2023-10-26T11:00:00,11.9,15.1,91.0,0.3,10.8,4.8,114.0,0.4,7.7,9.4,49.0,0.2
2023-10-26T12:00:00,12.6,14.5,313.0,1.1,10.6,6.4,11.0,0.0,8.2,10.3,49.0,0.2
2023-10-26T13:00:00,13.0,13.9,132.0,0.5,10.9,4.8,88.0,0.3,8.1,8.2,62.0,0.2
2023-10-26T14:00:00,12.2,11.2,53.0,0.2,11.7,4.9,0.0,0.0,8.4,8.3,42.0,0.2
2023-10-26T15:00:00,11.5,8.9,162.0,0.6,13.2,4.8,132.0,0.5,8.4,9.0,60.0,0.2
2023-10-26T16:00:00,11.9,9.2,77.0,0.3,13.5,7.1,47.0,0.2,7.7,9.4,33.0,0.1
2023-10-26T17:00:00,12.1,13.6,42.0,0.2,13.7,10.6,11.0,0.0,7.7,7.9,21.0,0.1
2023-10-26T18:00:00,11.9,10.9,0.0,0.0,13.3,8.2,0.0,0.0,7.4,6.0,0.0,0.0
2023-10-26T19:00:00,10.9,8.9,0.0,0.0,12.7,8.5,0.0,0.0,7.2,5.8,0.0,0.0
2023-10-26T20:00:00,11.3,10.3,0.0,0.0,12.4,8.7,0.0,0.0,6.7,4.5,0.0,0.0
2023-10-26T21:00:00,10.9,7.2,0.0,0.0,11.8,8.2,0.0,0.0,6.6,9.5,0.0,0.0
2023-10-26T22:00:00,11.1,6.6,0.0,0.0,11.5,8.3,0.0,0.0,6.7,4.9,0.0,0.0
2023-10-26T23:00:00,11.1,5.8,0.0,0.0,11.2,7.5,0.0,0.0,6.4,2.7,0.0,0.0
2023-10-27T00:00:00,11.2,5.8,0.0,0.0,10.7,5.2,0.0,0.0,6.2,3.8,0.0,0.0
2023-10-27T01:00:00,10.8,4.3,0.0,0.0,10.3,6.9,0.0,0.0,4.1,3.6,0.0,0.0
2023-10-27T02:00:00,10.4,6.3,0.0,0.0,10.2,8.8,0.0,0.0,3.1,4.3,0.0,0.0
2023-10-27T03:00:00,10.2,7.1,0.0,0.0,9.9,8.5,0.0,0.0,2.6,4.5,0.0,0.0
2023-10-27T04:00:00,9.9,6.7,0.0,0.0,9.7,6.6,0.0,0.0,2.4,3.9,0.0,0.0
2023-10-27T05:00:00,9.5,5.1,0.0,0.0,9.4,7.4,0.0,0.0,2.4,3.6,0.0,0.0
2023-10-27T06:00:00,9.4,8.3,0.0,0.0,9.2,5.7,0.0,0.0,2.1,4.4,0.0,0.0
2023-10-27T07:00:00,9.5,5.8,0.0,0.0,9.2,6.1,0.0,0.0,3.1,3.6,0.0,0.0
2023-10-27T08:00:00,9.4,9.5,0.0,0.0,9.2,5.2,0.0,0.0,4.1,2.2,0.0,0.0
2023-10-27T09:00:00,9.2,11.0,7.0,0.0,9.8,9.0,23.0,0.1,4.9,2.7,14.0,0.1
2023-10-27T10:00:00,9.4,7.2,30.0,0.1,10.4,10.1,51.0,0.2,5.9,2.0,16.0,0.1
2023-10-27T11:00:00,9.9,10.1,90.0,0.3,10.7,12.0,75.0,0.3,6.2,1.6,51.0,0.2
2023-10-27T12:00:00,10.6,15.9,146.0,0.5,10.8,11.6,310.0,1.1,6.9,2.3,46.0,0.2
2023-10-27T13:00:00,11.1,19.8,35.0,0.1,12.0,12.6,230.0,0.8,6.7,7.0,44.0,0.2
2023-10-27T14:00:00,11.8,30.8,334.0,1.2,13.3,17.8,0.0,0.0,6.9,5.7,46.0,0.2
2023-10-27T15:00:00,12.7,28.1,113.0,0.4,13.6,18.5,172.0,0.6,7.6,8.2,58.0,0.2
2023-10-27T16:00:00,12.8,29.8,160.0,0.6,13.7,11.4,123.0,0.4,7.9,7.2,26.0,0.1
2023-10-27T17:00:00,12.1,21.3,30.0,0.1,13.2,12.3,40.0,0.1,7.2,8.9,11.0,0.0
2023-10-27T18:00:00,11.1,13.9,0.0,0.0,12.2,9.3,3.0,0.0,6.9,3.8,0.0,0.0
2023-10-27T19:00:00,10.4,7.0,0.0,0.0,11.5,12.4,0.0,0.0,6.7,11.9,0.0,0.0
